"SN","Time","MME","	S1-MME Attach Success Rate(%)","	S1-MME Attach Delay(ms)","	S1-MME EPS Attach Success Rate(%)","	S1-MME EPS Attach Delay(ms)","	S1-MME Combined EPS/IMSI Attach Success Rate(%)","	S1-MME Combined EPS/IMSI Attach Delay(ms)"
"1063","	2021-12-15 16:00","AVHVUSN03","59.99","808","8.05","735","60.66","808"
"1064","	2021-12-15 16:00","ANHVUSN01","80.96","1212","15.98","958","81.66","1212"
"1065","	2021-12-15 16:00","IMHVUSN01","42.95","1223","7.83","728","42.81","1247"
"1066","	2021-12-15 16:00","GBHVUSN01","72.43","1216","16.12","907","73.06","1218"
"1067","	2021-12-15 16:00","ANHVUSN02","76.53","836","8.74","963","77.41","836"
"1068","	2021-12-15 16:00","AVHVUSN02","68.43","1489","3.12","4138","70.03","1487"
"1069","	2021-12-15 17:00","ANHVUSN03","60.56","866","5.78","865","61.24","866"
"1070","	2021-12-15 17:00","GBHVUSN03","60.12","836","7.45","789","60.81","836"
"1071","	2021-12-15 17:00","IMHVUSN02","40.90","862","6.31","404","40.78","880"
"1072","	2021-12-15 17:00","AVHVUSN01","68.43","1025","10.68","902","69.22","1025"
"1073","	2021-12-15 17:00","IMHVUSN03","30.27","861","5.15","670","30.13","877"
"1074","	2021-12-15 17:00","GBHVUSN02","62.96","891","6.58","691","63.60","895"
"1075","	2021-12-15 17:00","AVHVUSN03","58.09","838","8.05","877","58.79","837"
"1076","	2021-12-15 17:00","ANHVUSN01","80.82","1195","13.08","1002","81.55","1195"
"1077","	2021-12-15 17:00","IMHVUSN01","42.21","1184","7.35","1007","42.10","1205"
"1078","	2021-12-15 17:00","GBHVUSN01","66.97","1205","13.23","1004","67.53","1210"
"1079","	2021-12-15 17:00","ANHVUSN02","76.75","832","10.09","729","77.67","832"
"1080","	2021-12-15 17:00","AVHVUSN02","70.82","2036","0.00",,"72.04","2036"
"1081","	2021-12-15 18:00","ANHVUSN03","60.93","844","8.13","729","61.64","844"
"1082","	2021-12-15 18:00","GBHVUSN03","61.23","827","6.32","667","61.92","827"
"1083","	2021-12-15 18:00","IMHVUSN02","40.47","859","7.45","419","40.46","872"
"1084","	2021-12-15 18:00","AVHVUSN01","67.86","1018","9.39","758","68.71","1018"
"1085","	2021-12-15 18:00","IMHVUSN03","30.60","854","2.97","689","30.52","867"
"1086","	2021-12-15 18:00","GBHVUSN02","67.78","838","7.60","589","68.51","840"
"1087","	2021-12-15 18:00","AVHVUSN03","58.87","835","9.98","533","59.55","835"
"1088","	2021-12-15 18:00","ANHVUSN01","80.28","1156","11.80","971","81.00","1156"
"1089","	2021-12-15 18:00","IMHVUSN01","41.95","1133","5.94","1304","41.89","1150"
"1090","	2021-12-15 18:00","GBHVUSN01","71.73","1157","11.87","926","72.40","1159"
"1091","	2021-12-15 18:00","ANHVUSN02","75.80","794","7.94","589","76.80","794"
"1092","	2021-12-15 18:00","AVHVUSN02","65.20","1922","0.00",,"66.77","1922"
"1093","	2021-12-15 19:00","ANHVUSN03","59.62","847","8.92","584","60.33","847"
"1094","	2021-12-15 19:00","GBHVUSN03","59.80","822","10.12","600","60.49","823"
"1095","	2021-12-15 19:00","IMHVUSN02","41.67","861","6.82","419","41.72","873"
"1096","	2021-12-15 19:00","AVHVUSN01","59.12","956","12.28","528","59.78","957"
"1097","	2021-12-15 19:00","IMHVUSN03","33.01","854","3.57","650","33.00","866"
"1098","	2021-12-15 19:00","GBHVUSN02","74.58","810","9.59","507","75.48","811"
"1099","	2021-12-15 19:00","AVHVUSN03","49.88","833","5.08","708","50.46","834"
"1100","	2021-12-15 19:00","ANHVUSN01","79.60","1110","13.12","963","80.30","1110"
"1101","	2021-12-15 19:00","IMHVUSN01","43.70","1115","6.40","889","43.72","1129"
"1102","	2021-12-15 19:00","GBHVUSN01","78.42","1119","12.63","916","79.23","1119"
"1103","	2021-12-15 19:00","ANHVUSN02","74.94","789","6.82","542","75.97","789"
"1104","	2021-12-15 19:00","AVHVUSN02","52.69","2010","5.88","3574","54.01","2006"
"1105","	2021-12-15 20:00","ANHVUSN03","57.75","850","5.25","727","58.50","850"
"1106","	2021-12-15 20:00","GBHVUSN03","58.90","820","11.40","556","59.59","821"
"1107","	2021-12-15 20:00","IMHVUSN02","48.34","876","7.31","439","48.71","883"
"1108","	2021-12-15 20:00","AVHVUSN01","56.93","985","11.88","574","57.53","986"
"1109","	2021-12-15 20:00","IMHVUSN03","36.71","893","4.25","718","36.97","899"
"1110","	2021-12-15 20:00","GBHVUSN02","74.65","823","9.08","530","75.59","823"
"1111","	2021-12-15 20:00","AVHVUSN03","48.15","842","5.50","672","48.66","845"
"1112","	2021-12-15 20:00","ANHVUSN01","79.38","1083","11.94","855","80.10","1083"
"1113","	2021-12-15 20:00","IMHVUSN01","50.43","1085","8.25","1071","50.71","1093"
"1114","	2021-12-15 20:00","GBHVUSN01","78.09","1103","13.97","891","78.91","1104"
"1115","	2021-12-15 20:00","ANHVUSN02","74.96","787","7.49","503","76.03","787"
"1116","	2021-12-15 20:00","AVHVUSN02","40.13","1397","4.16","482","40.99","1400"
"1117","	2021-12-15 21:00","ANHVUSN03","56.19","850","7.69","780","56.91","850"
"1118","	2021-12-15 21:00","GBHVUSN03","58.60","833","12.43","622","59.28","833"
"1119","	2021-12-15 21:00","IMHVUSN02","57.19","857","6.84","473","57.86","859"
"1120","	2021-12-15 21:00","AVHVUSN01","62.07","904","8.07","635","62.90","904"
"1121","	2021-12-15 21:00","IMHVUSN03","43.40","909","5.70","667","43.87","911"
"1122","	2021-12-15 21:00","GBHVUSN02","74.43","829","9.18","519","75.40","830"
"1123","	2021-12-15 21:00","AVHVUSN03","54.88","829","7.76","751","55.56","829"
"1124","	2021-12-15 21:00","ANHVUSN01","79.08","1055","11.30","981","79.82","1055"
"1125","	2021-12-15 21:00","IMHVUSN01","59.74","1068","8.17","990","60.28","1071"
"1126","	2021-12-15 21:00","GBHVUSN01","77.04","1072","12.08","854","77.89","1073"
"1127","	2021-12-15 21:00","ANHVUSN02","74.76","794","8.11","538","75.77","794"
"1128","	2021-12-15 21:00","AVHVUSN02","52.06","1507","0.00",,"53.27","1507"
"1129","	2021-12-15 22:00","ANHVUSN03","55.94","855","10.01","667","56.63","856"
"1130","	2021-12-15 22:00","GBHVUSN03","57.96","832","9.07","599","58.67","832"
"1131","	2021-12-15 22:00","IMHVUSN02","70.51","838","7.60","501","71.50","839"
"1132","	2021-12-15 22:00","AVHVUSN01","61.91","903","7.22","688","62.85","903"
"1133","	2021-12-15 22:00","IMHVUSN03","53.89","871","6.68","675","54.58","871"
"1134","	2021-12-15 22:00","GBHVUSN02","73.29","825","8.95","517","74.29","825"
"1135","	2021-12-15 22:00","AVHVUSN03","57.01","817","7.90","686","57.72","817"
"1136","	2021-12-15 22:00","ANHVUSN01","78.49","1040","12.44","840","79.23","1041"
"1137","	2021-12-15 22:00","IMHVUSN01","72.98","1039","9.33","830","73.79","1039"
"1138","	2021-12-15 22:00","GBHVUSN01","76.36","1063","10.75","739","77.26","1064"
"1139","	2021-12-15 22:00","ANHVUSN02","74.01","815","7.91","521","75.05","816"
"1140","	2021-12-15 22:00","AVHVUSN02","48.68","1431","0.00",,"50.53","1431"
"1141","	2021-12-15 23:00","ANHVUSN03","54.00","848","11.26","606","54.67","849"
"1142","	2021-12-15 23:00","GBHVUSN03","56.76","820","9.41","626","57.46","821"
"1143","	2021-12-15 23:00","IMHVUSN02","70.94","837","7.88","528","71.99","837"
"1144","	2021-12-15 23:00","AVHVUSN01","63.50","823","8.44","517","64.38","824"
"1145","	2021-12-15 23:00","IMHVUSN03","54.59","867","7.00","681","55.25","867"
"1146","	2021-12-15 23:00","GBHVUSN02","71.07","820","10.68","503","72.10","820"
"1147","	2021-12-15 23:00","AVHVUSN03","53.48","831","8.60","671","54.15","831"
"1148","	2021-12-15 23:00","ANHVUSN01","74.58","1024","9.86","743","75.38","1025"
"1149","	2021-12-15 23:00","IMHVUSN01","73.65","1024","9.29","906","74.56","1024"
"1150","	2021-12-15 23:00","GBHVUSN01","72.01","1034","9.96","679","72.98","1034"
"1151","	2021-12-15 23:00","ANHVUSN02","71.71","821","7.33","505","72.87","821"
"1152","	2021-12-15 23:00","AVHVUSN02","42.72","1447","0.00",,"44.39","1447"
"1153","	2021-12-16 00:00","ANHVUSN03","48.47","856","10.71","619","49.13","857"
"1154","	2021-12-16 00:00","GBHVUSN03","51.15","845","8.58","696","51.86","846"
"1155","	2021-12-16 00:00","IMHVUSN02","66.32","881","6.82","514","67.51","881"
"1156","	2021-12-16 00:00","AVHVUSN01","60.34","875","10.27","663","61.18","876"
"1157","	2021-12-16 00:00","IMHVUSN03","49.35","923","6.19","714","50.08","924"
"1158","	2021-12-16 00:00","GBHVUSN02","66.85","843","10.15","512","67.92","844"
"1159","	2021-12-16 00:00","AVHVUSN03","48.10","900","9.47","624","48.75","902"
"1160","	2021-12-16 00:00","ANHVUSN01","69.47","1020","10.02","765","70.31","1021"
"1161","	2021-12-16 00:00","IMHVUSN01","68.53","1024","7.67","801","69.52","1024"
"1162","	2021-12-16 00:00","GBHVUSN01","65.54","1078","10.28","666","66.65","1079"
"1163","	2021-12-16 00:00","ANHVUSN02","67.21","883","7.78","519","68.57","883"
"1164","	2021-12-16 00:00","AVHVUSN02","37.53","1634","0.00",,"39.18","1634"
"1165","	2021-12-16 01:00","ANHVUSN03","43.09","921","11.85","555","43.73","923"
"1166","	2021-12-16 01:00","GBHVUSN03","45.17","938","8.24","636","45.87","939"
"1167","	2021-12-16 01:00","IMHVUSN02","61.69","951","8.04","527","63.03","952"
"1168","	2021-12-16 01:00","AVHVUSN01","55.08","827","10.52","527","56.02","827"
"1169","	2021-12-16 01:00","IMHVUSN03","43.38","981","5.57","730","44.12","982"
"1170","	2021-12-16 01:00","GBHVUSN02","63.24","911","9.57","527","64.49","913"
"1171","	2021-12-16 01:00","AVHVUSN03","42.18","952","6.60","755","42.89","953"
"1172","	2021-12-16 01:00","ANHVUSN01","66.24","1018","8.30","670","67.21","1019"
"1173","	2021-12-16 01:00","IMHVUSN01","65.60","1032","6.76","654","66.66","1033"
"1174","	2021-12-16 01:00","GBHVUSN01","62.76","1054","11.33","593","63.94","1056"
"1175","	2021-12-16 01:00","ANHVUSN02","62.62","940","6.71","549","64.15","941"
"1176","	2021-12-16 01:00","AVHVUSN02","30.11","1631","0.00",,"31.69","1631"
"1177","	2021-12-16 02:00","ANHVUSN03","42.85","976","10.96","562","43.52","979"
"1178","	2021-12-16 02:00","GBHVUSN03","43.26","992","8.15","697","43.96","993"
"1179","	2021-12-16 02:00","IMHVUSN02","58.20","1017","7.27","582","59.58","1019"
"1180","	2021-12-16 02:00","AVHVUSN01","54.15","827","10.63","647","54.92","827"
"1181","	2021-12-16 02:00","IMHVUSN03","43.53","1029","6.60","741","44.24","1030"
"1182","	2021-12-16 02:00","GBHVUSN02","61.96","987","9.11","535","63.29","989"
"1183","	2021-12-16 02:00","AVHVUSN03","39.79","1016","6.94","762","40.48","1017"
"1184","	2021-12-16 02:00","ANHVUSN01","64.49","995","8.47","631","65.51","996"
"1185","	2021-12-16 02:00","IMHVUSN01","64.53","991","5.98","791","65.69","991"
"1186","	2021-12-16 02:00","GBHVUSN01","61.09","1061","9.91","678","62.21","1062"
"1187","	2021-12-16 02:00","ANHVUSN02","60.63","984","5.96","630","62.30","985"
"1188","	2021-12-16 02:00","AVHVUSN02","28.69","1806","0.00",,"30.14","1806"
"1189","	2021-12-16 03:00","ANHVUSN03","38.60","973","12.58","553","39.19","976"
"1190","	2021-12-16 03:00","GBHVUSN03","39.11","987","9.19","642","39.76","988"
"1191","	2021-12-16 03:00","IMHVUSN02","55.73","1064","7.26","589","57.13","1065"
"1192","	2021-12-16 03:00","AVHVUSN01","53.36","823","8.13","877","54.35","823"
"1193","	2021-12-16 03:00","IMHVUSN03","40.45","986","6.26","660","41.14","987"
"1194","	2021-12-16 03:00","GBHVUSN02","61.26","1040","9.82","597","62.60","1042"
"1195","	2021-12-16 03:00","AVHVUSN03","35.82","998","6.90","787","36.48","999"
"1196","	2021-12-16 03:00","ANHVUSN01","65.76","1000","8.81","709","66.77","1001"
"1197","	2021-12-16 03:00","IMHVUSN01","64.10","993","6.41","882","65.32","994"
"1198","	2021-12-16 03:00","GBHVUSN01","59.13","1092","10.56","681","60.27","1094"
"1199","	2021-12-16 03:00","ANHVUSN02","55.61","1032","6.17","585","57.31","1033"
"1200","	2021-12-16 03:00","AVHVUSN02","27.65","2082","0.00",,"28.93","2082"
"1201","	2021-12-16 04:00","ANHVUSN03","40.28","1023","11.99","558","40.92","1026"
"1202","	2021-12-16 04:00","GBHVUSN03","41.08","1062","8.17","672","41.77","1064"
"1203","	2021-12-16 04:00","IMHVUSN02","56.08","1071","7.14","595","57.51","1072"
"1204","	2021-12-16 04:00","AVHVUSN01","54.09","852","15.78","508","54.94","854"
"1205","	2021-12-16 04:00","IMHVUSN03","41.45","1033","6.37","901","42.17","1033"
"1206","	2021-12-16 04:00","GBHVUSN02","60.12","1143","10.35","552","61.43","1145"
"1207","	2021-12-16 04:00","AVHVUSN03","37.62","1042","6.89","750","38.31","1044"
"1208","	2021-12-16 04:00","ANHVUSN01","68.03","947","8.10","621","69.10","948"
"1209","	2021-12-16 04:00","IMHVUSN01","66.45","952","5.98","694","67.63","953"
"1210","	2021-12-16 04:00","GBHVUSN01","60.41","1057","10.74","630","61.54","1059"
"1211","	2021-12-16 04:00","ANHVUSN02","54.63","1124","6.36","660","56.36","1125"
"1212","	2021-12-16 04:00","AVHVUSN02","25.82","1939","0.00",,"27.40","1939"
"1213","	2021-12-16 05:00","ANHVUSN03","37.39","1056","11.43","536","38.01","1060"
"1214","	2021-12-16 05:00","GBHVUSN03","39.09","1063","7.84","609","39.79","1065"
"1215","	2021-12-16 05:00","IMHVUSN02","55.40","1094","6.86","572","56.84","1095"
"1216","	2021-12-16 05:00","AVHVUSN01","45.30","958","17.24","885","46.10","957"
"1217","	2021-12-16 05:00","IMHVUSN03","39.78","1036","5.76","788","40.54","1036"
"1218","	2021-12-16 05:00","GBHVUSN02","61.20","1174","10.88","537","62.53","1177"
"1219","	2021-12-16 05:00","AVHVUSN03","35.75","1068","6.72","709","36.42","1069"
"1220","	2021-12-16 05:00","ANHVUSN01","65.54","994","8.34","672","66.67","995"
"1221","	2021-12-16 05:00","IMHVUSN01","64.42","1016","6.17","721","65.67","1017"
"1222","	2021-12-16 05:00","GBHVUSN01","57.74","1122","10.21","568","59.17","1124"
"1223","	2021-12-16 05:00","ANHVUSN02","56.14","1150","5.10","756","57.92","1151"
"1224","	2021-12-16 05:00","AVHVUSN02","19.25","1697","0.00",,"20.04","1645"
"1225","	2021-12-16 06:00","ANHVUSN03","44.62","1013","11.80","576","45.32","1016"
"1226","	2021-12-16 06:00","GBHVUSN03","44.53","986","7.01","712","45.29","986"
"1227","	2021-12-16 06:00","IMHVUSN02","60.82","1026","6.45","572","62.13","1027"
"1228","	2021-12-16 06:00","AVHVUSN01","49.35","958","19.81","526","50.06","963"
"1229","	2021-12-16 06:00","IMHVUSN03","46.32","1021","5.48","650","47.10","1022"
"1230","	2021-12-16 06:00","GBHVUSN02","67.14","1023","10.70","509","68.36","1024"
"1231","	2021-12-16 06:00","AVHVUSN03","43.86","988","6.17","737","44.65","988"
"1232","	2021-12-16 06:00","ANHVUSN01","68.50","997","8.88","625","69.58","998"
"1233","	2021-12-16 06:00","IMHVUSN01","67.93","1039","6.25","650","69.14","1039"
"1234","	2021-12-16 06:00","GBHVUSN01","63.02","1106","10.00","603","64.44","1108"
"1235","	2021-12-16 06:00","ANHVUSN02","62.19","1037","5.48","555","63.84","1038"
"1236","	2021-12-16 06:00","AVHVUSN02","24.72","1461","0.00",,"26.14","1461"
"1237","	2021-12-16 07:00","ANHVUSN03","54.65","876","10.32","609","55.42","877"
"1238","	2021-12-16 07:00","GBHVUSN03","53.00","883","7.86","626","53.82","884"
"1239","	2021-12-16 07:00","IMHVUSN02","70.64","948","6.97","604","71.79","948"
"1240","	2021-12-16 07:00","AVHVUSN01","61.02","912","16.53","453","61.83","914"
"1241","	2021-12-16 07:00","IMHVUSN03","53.63","897","6.58","742","54.45","897"
"1242","	2021-12-16 07:00","GBHVUSN02","71.09","930","9.52","566","72.26","931"
"1243","	2021-12-16 07:00","AVHVUSN03","53.29","849","7.89","663","54.10","850"
"1244","	2021-12-16 07:00","ANHVUSN01","73.27","1021","10.34","632","74.31","1022"
"1245","	2021-12-16 07:00","IMHVUSN01","73.73","1046","9.28","703","74.77","1046"
"1246","	2021-12-16 07:00","GBHVUSN01","72.01","1069","11.48","701","73.22","1069"
"1247","	2021-12-16 07:00","ANHVUSN02","70.24","934","6.24","682","71.61","935"
"1248","	2021-12-16 07:00","AVHVUSN02","48.23","1695","0.00",,"50.18","1695"
"1249","	2021-12-16 08:00","ANHVUSN03","58.18","847","7.30","716","58.97","847"
"1250","	2021-12-16 08:00","GBHVUSN03","57.57","844","7.16","649","58.40","844"
"1251","	2021-12-16 08:00","IMHVUSN02","74.51","925","9.07","602","75.58","925"
"1252","	2021-12-16 08:00","AVHVUSN01","64.61","940","15.97","396","65.53","942"
"1253","	2021-12-16 08:00","IMHVUSN03","56.48","861","6.88","606","57.31","862"
"1254","	2021-12-16 08:00","GBHVUSN02","73.43","895","10.96","603","74.53","895"
"1255","	2021-12-16 08:00","AVHVUSN03","57.13","818","11.34","586","57.92","819"
"1256","	2021-12-16 08:00","ANHVUSN01","76.49","1053","14.56","773","77.44","1054"
"1257","	2021-12-16 08:00","IMHVUSN01","76.12","1097","14.28","845","77.06","1098"
"1258","	2021-12-16 08:00","GBHVUSN01","76.46","1101","15.51","878","77.57","1102"
"1259","	2021-12-16 08:00","ANHVUSN02","73.63","896","7.94","599","74.95","896"
"1260","	2021-12-16 08:00","AVHVUSN02","55.36","1640","0.00",,"57.42","1640"
"1261","	2021-12-16 09:00","ANHVUSN03","55.71","846","7.54","585","56.54","846"
"1262","	2021-12-16 09:00","GBHVUSN03","57.24","843","9.68","535","58.06","844"
"1263","	2021-12-16 09:00","IMHVUSN02","74.26","909","12.60","622","75.31","910"
"1264","	2021-12-16 09:00","AVHVUSN01","68.45","979","7.40","439","69.52","980"
"1265","	2021-12-16 09:00","IMHVUSN03","55.67","861","5.53","698","56.51","862"
"1266","	2021-12-16 09:00","GBHVUSN02","73.10","877","10.97","801","74.25","877"
"1267","	2021-12-16 09:00","AVHVUSN03","57.36","820","9.51","680","58.15","820"
"1268","	2021-12-16 09:00","ANHVUSN01","78.39","1106","13.92","855","79.26","1107"
"1269","	2021-12-16 09:00","IMHVUSN01","77.83","1125","14.26","977","78.73","1126"
"1270","	2021-12-16 09:00","GBHVUSN01","77.55","1136","15.92","843","78.52","1137"
"1271","	2021-12-16 09:00","ANHVUSN02","74.09","892","9.65","811","75.29","893"
"1272","	2021-12-16 09:00","AVHVUSN02","67.24","2320","2.85","3726","68.83","2319"
"1273","	2021-12-16 10:00","ANHVUSN03","57.57","849","6.92","675","58.39","850"
"1274","	2021-12-16 10:00","GBHVUSN03","57.52","840","12.43","539","58.29","842"
"1275","	2021-12-16 10:00","IMHVUSN02","76.17","903","12.09","609","77.17","903"
"1276","	2021-12-16 10:00","AVHVUSN01","69.93","1038","4.91","632","70.96","1038"
"1277","	2021-12-16 10:00","IMHVUSN03","57.16","877","5.14","846","58.00","877"
"1278","	2021-12-16 10:00","GBHVUSN02","72.85","893","9.63","706","73.99","893"
"1279","	2021-12-16 10:00","AVHVUSN03","59.76","806","8.51","730","60.55","806"
"1280","	2021-12-16 10:00","ANHVUSN01","79.60","1129","13.99","1006","80.41","1129"
"1281","	2021-12-16 10:00","IMHVUSN01","79.46","1139","13.32","1012","80.29","1139"
"1282","	2021-12-16 10:00","GBHVUSN01","79.40","1161","15.22","861","80.21","1162"
"1283","	2021-12-16 10:00","ANHVUSN02","75.48","874","8.60","691","76.65","874"
"1284","	2021-12-16 10:00","AVHVUSN02","69.43","2194","8.33","2709","70.95","2192"
"1285","	2021-12-16 11:00","ANHVUSN03","57.48","867","8.62","612","58.29","868"
"1286","	2021-12-16 11:00","GBHVUSN03","58.10","843","9.38","635","58.88","843"
"1287","	2021-12-16 11:00","IMHVUSN02","76.73","887","12.77","592","77.73","887"
"1288","	2021-12-16 11:00","AVHVUSN01","69.95","1040","0.86","674","70.85","1040"
"1289","	2021-12-16 11:00","IMHVUSN03","57.42","879","5.66","723","58.24","879"
"1290","	2021-12-16 11:00","GBHVUSN02","73.58","860","8.46","722","74.66","860"
"1291","	2021-12-16 11:00","AVHVUSN03","60.11","825","5.85","695","60.92","825"
"1292","	2021-12-16 11:00","ANHVUSN01","79.80","1173","13.36","978","80.60","1174"
"1293","	2021-12-16 11:00","IMHVUSN01","79.89","1162","13.28","884","80.69","1163"
"1294","	2021-12-16 11:00","GBHVUSN01","80.53","1195","14.49","930","81.30","1196"
"1295","	2021-12-16 11:00","ANHVUSN02","75.47","846","9.89","754","76.57","847"
"1296","	2021-12-16 11:00","AVHVUSN02","66.45","1662","2.63","3609","68.20","1660"
"1297","	2021-12-16 12:00","ANHVUSN03","58.81","865","9.24","583","59.59","866"
"1298","	2021-12-16 12:00","GBHVUSN03","60.53","853","9.35","615","61.25","854"
"1299","	2021-12-16 12:00","IMHVUSN02","77.65","860","11.48","516","78.63","861"
"1300","	2021-12-16 12:00","AVHVUSN01","69.26","1075","6.93","660","70.10","1075"
"1301","	2021-12-16 12:00","IMHVUSN03","58.90","890","5.23","821","59.68","891"
"1302","	2021-12-16 12:00","GBHVUSN02","74.27","843","8.92","751","75.27","843"
"1303","	2021-12-16 12:00","AVHVUSN03","60.54","852","8.58","672","61.29","852"
"1304","	2021-12-16 12:00","ANHVUSN01","79.99","1180","13.10","1030","80.76","1180"
"1305","	2021-12-16 12:00","IMHVUSN01","80.60","1165","13.27","991","81.33","1166"
"1306","	2021-12-16 12:00","GBHVUSN01","80.57","1182","14.92","1017","81.31","1183"
"1307","	2021-12-16 12:00","ANHVUSN02","76.30","835","9.08","707","77.30","835"
"1308","	2021-12-16 12:00","AVHVUSN02","65.26","1537","2.94","704","66.86","1538"
"1309","	2021-12-16 13:00","ANHVUSN03","60.06","939","6.16","679","60.86","939"
"1310","	2021-12-16 13:00","GBHVUSN03","60.81","911","9.19","588","61.57","911"
"1311","	2021-12-16 13:00","IMHVUSN02","76.82","864","11.15","642","77.77","864"
"1312","	2021-12-16 13:00","AVHVUSN01","69.22","1097","4.54","516","70.07","1097"
"1313","	2021-12-16 13:00","IMHVUSN03","60.25","954","5.35","703","61.06","955"
"1314","	2021-12-16 13:00","GBHVUSN02","74.22","853","8.24","667","75.24","853"
"1315","	2021-12-16 13:00","AVHVUSN03","61.80","906","8.04","654","62.57","906"
"1316","	2021-12-16 13:00","ANHVUSN01","79.44","1217","13.04","1046","80.23","1217"
"1317","	2021-12-16 13:00","IMHVUSN01","79.61","1212","12.63","1105","80.35","1212"
"1318","	2021-12-16 13:00","GBHVUSN01","80.18","1225","15.24","1022","80.91","1225"
"1319","	2021-12-16 13:00","ANHVUSN02","76.71","841","10.14","688","77.72","841"
"1320","	2021-12-16 13:00","AVHVUSN02","72.72","1520","0.00",,"74.01","1520"
"1321","	2021-12-16 14:00","ANHVUSN03","59.81","912","5.05","754","60.62","912"
"1322","	2021-12-16 14:00","GBHVUSN03","60.54","897","10.54","538","61.29","898"
"1323","	2021-12-16 14:00","IMHVUSN02","77.36","885","10.31","680","78.37","886"
"1324","	2021-12-16 14:00","AVHVUSN01","69.27","1089","7.28","583","70.10","1090"
"1325","	2021-12-16 14:00","IMHVUSN03","60.61","945","6.05","877","61.41","945"
"1326","	2021-12-16 14:00","GBHVUSN02","73.88","844","10.00","778","74.79","844"
"1327","	2021-12-16 14:00","AVHVUSN03","60.77","916","6.19","752","61.56","917"
"1328","	2021-12-16 14:00","ANHVUSN01","79.48","1208","13.54","1038","80.24","1208"
"1329","	2021-12-16 14:00","IMHVUSN01","79.61","1230","12.89","984","80.37","1230"
"1330","	2021-12-16 14:00","GBHVUSN01","79.62","1215","14.92","946","80.38","1215"
"1331","	2021-12-16 14:00","ANHVUSN02","76.16","831","9.13","738","77.18","831"
"1332","	2021-12-16 14:00","AVHVUSN02","65.21","1596","11.53","2656","66.23","1593"
"1333","	2021-12-16 15:00","ANHVUSN03","61.09","907","3.69","795","61.86","906"
"1334","	2021-12-16 15:00","GBHVUSN03","62.18","899","9.63","609","62.94","899"
"1335","	2021-12-16 15:00","IMHVUSN02","78.73","854","10.46","748","79.65","854"
"1336","	2021-12-16 15:00","AVHVUSN01","71.84","1067","9.16","693","72.59","1068"
"1337","	2021-12-16 15:00","IMHVUSN03","61.68","921","7.31","596","62.39","923"
"1338","	2021-12-16 15:00","GBHVUSN02","75.63","826","9.42","746","76.50","826"
"1339","	2021-12-16 15:00","AVHVUSN03","62.17","888","6.40","794","62.91","888"
"1340","	2021-12-16 15:00","ANHVUSN01","80.50","1201","13.16","1087","81.24","1201"
"1341","	2021-12-16 15:00","IMHVUSN01","81.38","1211","14.89","1092","82.07","1211"
"1342","	2021-12-16 15:00","GBHVUSN01","81.19","1220","16.25","969","81.85","1221"
"1343","	2021-12-16 15:00","ANHVUSN02","76.61","821","10.12","814","77.54","821"
"1344","	2021-12-16 15:00","AVHVUSN02","70.74","1581","4.00","3612","71.84","1580"
"1345","	2021-12-16 16:00","ANHVUSN03","61.51","923","5.83","675","62.28","923"
"1346","	2021-12-16 16:00","GBHVUSN03","62.38","895","9.00","713","63.11","895"
"1347","	2021-12-16 16:00","IMHVUSN02","72.53","870","9.58","561","73.39","870"
"1348","	2021-12-16 16:00","AVHVUSN01","70.98","1043","14.45","726","71.70","1044"
"1349","	2021-12-16 16:00","IMHVUSN03","57.28","940","5.03","948","57.92","942"
"1350","	2021-12-16 16:00","GBHVUSN02","68.51","846","7.68","597","69.29","847"
"1351","	2021-12-16 16:00","AVHVUSN03","61.90","902","6.58","572","62.65","902"
"1352","	2021-12-16 16:00","ANHVUSN01","81.30","1190","13.49","947","82.03","1191"
"1353","	2021-12-16 16:00","IMHVUSN01","75.67","1233","12.79","1059","76.36","1234"
"1354","	2021-12-16 16:00","GBHVUSN01","72.92","1213","15.07","925","73.52","1215"
"1355","	2021-12-16 16:00","ANHVUSN02","76.81","824","9.51","677","77.76","825"
"1356","	2021-12-16 16:00","AVHVUSN02","71.52","1596","13.79","3932","72.68","1587"
"1357","	2021-12-16 17:00","ANHVUSN03","60.73","923","6.41","851","61.52","923"
"1358","	2021-12-16 17:00","GBHVUSN03","61.87","891","8.48","736","62.62","891"
"1359","	2021-12-16 17:00","IMHVUSN02","45.87","883","6.90","445","46.03","894"
"1360","	2021-12-16 17:00","AVHVUSN01","71.13","1019","8.82","528","71.98","1020"
"1361","	2021-12-16 17:00","IMHVUSN03","35.52","919","4.27","877","35.54","933"
"1362","	2021-12-16 17:00","GBHVUSN02","62.79","857","6.90","538","63.43","861"
"1363","	2021-12-16 17:00","AVHVUSN03","61.02","907","7.18","657","61.76","907"
"1364","	2021-12-16 17:00","ANHVUSN01","81.22","1183","12.67","968","81.96","1183"
"1365","	2021-12-16 17:00","IMHVUSN01","47.96","1208","8.19","880","48.02","1224"
"1366","	2021-12-16 17:00","GBHVUSN01","67.19","1216","11.22","993","67.69","1222"
"1367","	2021-12-16 17:00","ANHVUSN02","76.32","813","8.93","560","77.36","814"
"1368","	2021-12-16 17:00","AVHVUSN02","70.88","1579","5.26","796","72.61","1581"
"1369","	2021-12-16 18:00","ANHVUSN03","61.35","938","8.53","617","62.12","939"
"1370","	2021-12-16 18:00","GBHVUSN03","62.04","907","6.04","694","62.83","907"
